Date,Ticker,Close,High,Low,Open,Volume,Prev_close,Daily_return,MA_20,MA_50
2018-01-02,GC=F,1313.699951171875,1317.5999755859375,1302.300048828125,1302.300048828125,68.0,,,,
2018-01-03,GC=F,1316.199951171875,1320.0999755859375,1312.0999755859375,1320.0,42.0,1313.699951171875,0.190302206966659,,
2018-01-04,GC=F,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2.0,1316.199951171875,0.24312971895632754,,
2018-01-05,GC=F,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1.0,1319.4000244140625,0.06821467313995203,,
2018-01-08,GC=F,1318.5999755859375,1319.9000244140625,1314.5999755859375,1319.9000244140625,41.0,1320.300048828125,-0.1287641580939465,,
2018-01-09,GC=F,1311.699951171875,1311.699951171875,1309.5999755859375,1309.5999755859375,16.0,1318.5999755859375,-0.5232841302758543,,
2018-01-10,GC=F,1317.4000244140625,1320.699951171875,1315.300048828125,1320.300048828125,70.0,1311.699951171875,0.43455618314958727,,
2018-01-11,GC=F,1320.5999755859375,1320.5999755859375,1316.300048828125,1317.0999755859375,9.0,1317.4000244140625,0.24289897620870596,,
2018-01-12,GC=F,1333.4000244140625,1338.199951171875,1327.800048828125,1327.800048828125,14.0,1320.5999755859375,0.9692601139452348,,
2018-01-16,GC=F,1335.4000244140625,1335.4000244140625,1331.0,1331.0999755859375,13.0,1333.4000244140625,0.14999249762867392,,
2018-01-17,GC=F,1338.0,1338.0,1326.800048828125,1334.4000244140625,27.0,1335.4000244140625,0.19469638598204303,,
2018-01-18,GC=F,1326.0,1328.9000244140625,1326.0,1328.9000244140625,211.0,1338.0,-0.8968609865470852,,
2018-01-19,GC=F,1331.9000244140625,1333.0,1330.0999755859375,1330.0999755859375,50.0,1326.0,0.444949050834276,,
2018-01-22,GC=F,1330.9000244140625,1330.9000244140625,1328.4000244140625,1328.4000244140625,162.0,1331.9000244140625,-0.0750807103888992,,
2018-01-23,GC=F,1335.699951171875,1335.9000244140625,1335.699951171875,1335.800048828125,47.0,1330.9000244140625,0.3606526913939835,,
2018-01-24,GC=F,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18.0,1335.699951171875,1.5123211784551602,,
2018-01-25,GC=F,1362.4000244140625,1362.4000244140625,1346.699951171875,1356.300048828125,4.0,1355.9000244140625,0.47938637679491924,,
2018-01-26,GC=F,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546.0,1362.4000244140625,-0.792722301423171,,
2018-01-30,GC=F,1335.4000244140625,1347.800048828125,1332.800048828125,1338.699951171875,52100.0,1351.5999755859375,-1.1985758704125526,,
2018-01-31,GC=F,1339.0,1346.9000244140625,1331.800048828125,1337.5,4881.0,1335.4000244140625,0.269580314521641,1330.675,
2018-02-01,GC=F,1344.300048828125,1350.5999755859375,1336.800048828125,1343.800048828125,1680.0,1339.0,0.39582142106982826,1332.2050048828125,
2018-02-02,GC=F,1333.699951171875,1352.0999755859375,1327.699951171875,1348.5,2841.0,1344.300048828125,-0.7885217043241565,1333.0800048828125,
2018-02-05,GC=F,1333.0,1340.199951171875,1329.0,1331.0999755859375,641.0,1333.699951171875,-0.05248190728806563,1333.7600036621093,
2018-02-06,GC=F,1326.0999755859375,1343.699951171875,1319.5,1338.199951171875,529.0,1333.0,-0.5176312388644035,1334.05,
2018-02-07,GC=F,1311.5999755859375,1331.0999755859375,1310.5,1325.4000244140625,491.0,1326.0999755859375,-1.0934318880138107,1333.7,
2018-02-08,GC=F,1316.9000244140625,1321.0999755859375,1307.0,1317.0999755859375,459.0,1311.5999755859375,0.4040903420844669,1333.9600036621093,
2018-02-09,GC=F,1313.0999755859375,1322.0,1311.9000244140625,1320.9000244140625,451.0,1316.9000244140625,-0.28856016080763475,1333.7450012207032,
2018-02-12,GC=F,1324.199951171875,1325.5,1318.0,1323.800048828125,140.0,1313.0999755859375,0.845326006573446,1333.925,
2018-02-13,GC=F,1328.0999755859375,1329.5999755859375,1323.4000244140625,1324.5,71.0,1324.199951171875,0.2945192990387216,1333.6599975585937,
2018-02-14,GC=F,1355.5,1355.5,1324.0,1332.800048828125,400.0,1328.0999755859375,2.0630995345040968,1334.6649963378907,
2018-02-15,GC=F,1352.0999755859375,1355.9000244140625,1349.699951171875,1352.0,111.0,1355.5,-0.2508317531584286,1335.3699951171875,
2018-02-16,GC=F,1353.199951171875,1361.4000244140625,1344.9000244140625,1354.0,110.0,1352.0999755859375,0.08135312519777405,1336.7299926757812,
2018-02-20,GC=F,1328.800048828125,1350.199951171875,1328.5,1348.4000244140625,283.0,1353.199951171875,-1.8031261619999037,1336.5749938964843,
2018-02-21,GC=F,1330.0,1331.5,1324.4000244140625,1326.800048828125,119.0,1328.800048828125,0.09030336602811255,1336.5299926757812,
2018-02-22,GC=F,1330.5999755859375,1331.4000244140625,1322.0,1322.0,70.0,1330.0,0.04511094631109023,1336.2749938964844,
